time;model_id;model_name;port_name;data
5;32;(5,4);;<1>
5;38;(14,14);;<1>
5;39;(14,15);outputNeighborhood;<1>
5;39;(14,15);;<1>
5;42;(15,2);;<1>
5;50;(14,4);;<1>
5;62;(15,3);outputNeighborhood;<1>
5;62;(15,3);;<1>
5;72;(14,5);;<1>
5;78;(3,16);;<1>
5;80;(3,2);;<1>
5;88;(4,2);;<1>
5;89;(14,6);;<1>
5;90;(5,2);;<1>
5;91;(6,2);;<1>
5;92;(3,15);outputNeighborhood;<1>
5;92;(3,15);;<1>
5;93;(7,2);;<1>
5;94;(8,2);;<1>
5;95;(9,2);;<1>
5;96;(10,2);;<1>
5;98;(11,2);;<1>
5;100;(12,2);;<1>
5;101;(13,2);;<1>
5;103;(14,2);;<1>
5;104;(16,2);;<1>
5;110;(3,3);outputNeighborhood;<1>
5;110;(3,3);;<1>
5;111;(4,3);outputNeighborhood;<1>
5;111;(4,3);;<1>
5;112;(14,7);;<1>
5;113;(5,3);outputNeighborhood;<1>
5;113;(5,3);;<1>
5;114;(6,3);outputNeighborhood;<1>
5;114;(6,3);;<1>
5;115;(3,14);outputNeighborhood;<1>
5;115;(3,14);;<1>
5;116;(7,3);outputNeighborhood;<1>
5;116;(7,3);;<1>
5;117;(8,3);outputNeighborhood;<1>
5;117;(8,3);;<1>
5;118;(9,3);outputNeighborhood;<1>
5;118;(9,3);;<1>
5;119;(10,3);outputNeighborhood;<1>
5;119;(10,3);;<1>
5;121;(11,3);outputNeighborhood;<1>
5;121;(11,3);;<1>
5;123;(12,3);outputNeighborhood;<1>
5;123;(12,3);;<1>
5;124;(13,3);outputNeighborhood;<1>
5;124;(13,3);;<1>
5;126;(14,3);outputNeighborhood;<1>
5;126;(14,3);;<1>
5;127;(16,3);;<1>
5;133;(2,6);;<1>
5;137;(2,4);;<1>
5;138;(3,4);outputNeighborhood;<1>
5;138;(3,4);;<1>
5;139;(6,4);;<1>
5;140;(3,13);outputNeighborhood;<1>
5;140;(3,13);;<1>
5;142;(7,4);;<1>
5;143;(8,4);;<1>
5;144;(9,4);;<1>
5;145;(10,4);;<1>
5;147;(11,4);;<1>
5;148;(12,4);;<1>
5;149;(13,4);;<1>
5;151;(15,4);outputNeighborhood;<1>
5;151;(15,4);;<1>
5;152;(16,4);;<1>
5;154;(15,6);outputNeighborhood;<1>
5;154;(15,6);;<1>
5;156;(6,16);;<1>
5;162;(2,7);;<1>
5;166;(2,5);;<1>
5;167;(3,5);outputNeighborhood;<1>
5;167;(3,5);;<1>
5;169;(3,12);outputNeighborhood;<1>
5;169;(3,12);;<1>
5;180;(15,5);outputNeighborhood;<1>
5;180;(15,5);;<1>
5;181;(16,5);;<1>
5;183;(15,7);outputNeighborhood;<1>
5;183;(15,7);;<1>
5;192;(3,6);outputNeighborhood;<1>
5;192;(3,6);;<1>
5;193;(4,6);;<1>
5;194;(3,11);outputNeighborhood;<1>
5;194;(3,11);;<1>
5;195;(15,9);outputNeighborhood;<1>
5;195;(15,9);;<1>
5;205;(16,6);;<1>
5;206;(6,14);;<1>
5;209;(2,8);;<1>
5;213;(3,7);outputNeighborhood;<1>
5;213;(3,7);;<1>
5;214;(4,7);;<1>
5;215;(3,10);outputNeighborhood;<1>
5;215;(3,10);;<1>
5;216;(15,8);outputNeighborhood;<1>
5;216;(15,8);;<1>
5;226;(16,7);;<1>
5;227;(6,15);outputNeighborhood;<1>
5;227;(6,15);;<1>
5;230;(2,9);;<1>
5;234;(3,8);outputNeighborhood;<1>
5;234;(3,8);;<1>
5;235;(4,8);;<1>
5;239;(15,12);outputNeighborhood;<1>
5;239;(15,12);;<1>
5;243;(14,8);;<1>
5;244;(16,8);;<1>
5;247;(7,16);;<1>
5;248;(3,9);outputNeighborhood;<1>
5;248;(3,9);;<1>
5;249;(4,9);;<1>
5;253;(15,13);outputNeighborhood;<1>
5;253;(15,13);;<1>
5;257;(14,9);;<1>
5;258;(16,9);;<1>
5;261;(2,10);;<1>
5;262;(4,10);;<1>
5;268;(14,10);;<1>
5;269;(15,10);outputNeighborhood;<1>
5;269;(15,10);;<1>
5;270;(16,10);;<1>
5;273;(2,11);;<1>
5;274;(4,11);;<1>
5;278;(10,15);outputNeighborhood;<1>
5;278;(10,15);;<1>
5;280;(9,15);outputNeighborhood;<1>
5;280;(9,15);;<1>
5;285;(14,11);;<1>
5;286;(15,11);outputNeighborhood;<1>
5;286;(15,11);;<1>
5;287;(16,11);;<1>
5;291;(2,12);;<1>
5;293;(4,12);;<1>
5;298;(10,16);;<1>
5;301;(9,16);;<1>
5;308;(14,12);;<1>
5;309;(16,12);;<1>
5;314;(2,13);;<1>
5;316;(4,13);;<1>
5;331;(14,13);;<1>
5;332;(16,13);;<1>
5;336;(2,14);;<1>
5;337;(4,14);;<1>
5;338;(5,14);;<1>
5;339;(7,14);;<1>
5;340;(8,14);;<1>
5;341;(11,14);;<1>
5;342;(12,14);;<1>
5;343;(13,14);;<1>
5;344;(16,14);;<1>
5;348;(2,15);;<1>
5;349;(4,15);outputNeighborhood;<1>
5;349;(4,15);;<1>
5;350;(5,15);outputNeighborhood;<1>
5;350;(5,15);;<1>
5;351;(7,15);outputNeighborhood;<1>
5;351;(7,15);;<1>
5;352;(8,15);outputNeighborhood;<1>
5;352;(8,15);;<1>
5;353;(11,15);outputNeighborhood;<1>
5;353;(11,15);;<1>
5;354;(12,15);outputNeighborhood;<1>
5;354;(12,15);;<1>
5;355;(13,15);outputNeighborhood;<1>
5;355;(13,15);;<1>
5;356;(16,15);;<1>
5;360;(2,16);;<1>
5;361;(4,16);;<1>
5;362;(5,16);;<1>
5;364;(8,16);;<1>
5;365;(11,16);;<1>
5;366;(12,16);;<1>
5;367;(13,16);;<1>
5;368;(14,16);;<1>
5;369;(15,16);;<1>
5;370;(16,16);;<1>
6;18;(2,2);outputNeighborhood;<1>
6;18;(2,2);;<1>
6;20;(17,2);;<1>
6;22;(15,15);;<1>
6;25;(17,3);;<1>
6;26;(15,1);;<1>
6;28;(2,3);outputNeighborhood;<1>
6;28;(2,3);;<1>
6;30;(15,14);;<1>
6;36;(14,1);;<1>
6;37;(1,1);;<1>
6;39;(14,15);;<1>
6;42;(15,2);outputNeighborhood;<1>
6;42;(15,2);;<1>
6;56;(3,17);;<1>
6;62;(15,3);;<1>
6;63;(17,1);;<1>
6;65;(2,1);;<1>
6;66;(16,1);;<1>
6;67;(3,1);;<1>
6;69;(11,1);;<1>
6;70;(4,1);;<1>
6;71;(10,1);;<1>
6;73;(5,1);;<1>
6;75;(13,1);;<1>
6;76;(6,1);;<1>
6;77;(12,1);;<1>
6;78;(3,16);outputNeighborhood;<1>
6;78;(3,16);;<1>
6;79;(7,1);;<1>
6;80;(3,2);outputNeighborhood;<1>
6;80;(3,2);;<1>
6;81;(8,1);;<1>
6;82;(9,1);;<1>
6;87;(1,2);;<1>
6;88;(4,2);outputNeighborhood;<1>
6;88;(4,2);;<1>
6;90;(5,2);outputNeighborhood;<1>
6;90;(5,2);;<1>
6;91;(6,2);outputNeighborhood;<1>
6;91;(6,2);;<1>
6;92;(3,15);;<1>
6;93;(7,2);outputNeighborhood;<1>
6;93;(7,2);;<1>
6;94;(8,2);outputNeighborhood;<1>
6;94;(8,2);;<1>
6;95;(9,2);outputNeighborhood;<1>
6;95;(9,2);;<1>
6;96;(10,2);outputNeighborhood;<1>
6;96;(10,2);;<1>
6;98;(11,2);outputNeighborhood;<1>
6;98;(11,2);;<1>
6;100;(12,2);outputNeighborhood;<1>
6;100;(12,2);;<1>
6;101;(13,2);outputNeighborhood;<1>
6;101;(13,2);;<1>
6;103;(14,2);outputNeighborhood;<1>
6;103;(14,2);;<1>
6;104;(16,2);outputNeighborhood;<1>
6;104;(16,2);;<1>
6;109;(1,3);;<1>
6;110;(3,3);;<1>
6;111;(4,3);;<1>
6;113;(5,3);;<1>
6;114;(6,3);;<1>
6;115;(3,14);;<1>
6;116;(7,3);;<1>
6;117;(8,3);;<1>
6;118;(9,3);;<1>
6;119;(10,3);;<1>
6;121;(11,3);;<1>
6;123;(12,3);;<1>
6;124;(13,3);;<1>
6;126;(14,3);;<1>
6;127;(16,3);outputNeighborhood;<1>
6;127;(16,3);;<1>
6;133;(2,6);outputNeighborhood;<1>
6;133;(2,6);;<1>
6;135;(1,4);;<1>
6;137;(2,4);outputNeighborhood;<1>
6;137;(2,4);;<1>
6;138;(3,4);;<1>
6;140;(3,13);;<1>
6;141;(17,9);;<1>
6;150;(17,6);;<1>
6;151;(15,4);;<1>
6;152;(16,4);outputNeighborhood;<1>
6;152;(16,4);;<1>
6;154;(15,6);;<1>
6;155;(17,4);;<1>
6;156;(6,16);outputNeighborhood;<1>
6;156;(6,16);;<1>
6;162;(2,7);outputNeighborhood;<1>
6;162;(2,7);;<1>
6;164;(1,5);;<1>
6;166;(2,5);outputNeighborhood;<1>
6;166;(2,5);;<1>
6;167;(3,5);;<1>
6;169;(3,12);;<1>
6;170;(17,8);;<1>
6;179;(17,7);;<1>
6;180;(15,5);;<1>
6;181;(16,5);outputNeighborhood;<1>
6;181;(16,5);;<1>
6;183;(15,7);;<1>
6;184;(17,5);;<1>
6;185;(6,17);;<1>
6;190;(1,6);;<1>
6;192;(3,6);;<1>
6;194;(3,11);;<1>
6;195;(15,9);;<1>
6;205;(16,6);outputNeighborhood;<1>
6;205;(16,6);;<1>
6;209;(2,8);outputNeighborhood;<1>
6;209;(2,8);;<1>
6;211;(1,7);;<1>
6;213;(3,7);;<1>
6;215;(3,10);;<1>
6;216;(15,8);;<1>
6;226;(16,7);outputNeighborhood;<1>
6;226;(16,7);;<1>
6;227;(6,15);;<1>
6;230;(2,9);outputNeighborhood;<1>
6;230;(2,9);;<1>
6;232;(1,8);;<1>
6;233;(7,17);;<1>
6;234;(3,8);;<1>
6;239;(15,12);;<1>
6;244;(16,8);outputNeighborhood;<1>
6;244;(16,8);;<1>
6;246;(1,9);;<1>
6;247;(7,16);outputNeighborhood;<1>
6;247;(7,16);;<1>
6;248;(3,9);;<1>
6;253;(15,13);;<1>
6;258;(16,9);outputNeighborhood;<1>
6;258;(16,9);;<1>
6;260;(1,10);;<1>
6;261;(2,10);outputNeighborhood;<1>
6;261;(2,10);;<1>
6;269;(15,10);;<1>
6;270;(16,10);outputNeighborhood;<1>
6;270;(16,10);;<1>
6;271;(17,10);;<1>
6;272;(1,11);;<1>
6;273;(2,11);outputNeighborhood;<1>
6;273;(2,11);;<1>
6;278;(10,15);;<1>
6;280;(9,15);;<1>
6;286;(15,11);;<1>
6;287;(16,11);outputNeighborhood;<1>
6;287;(16,11);;<1>
6;288;(17,11);;<1>
6;290;(1,12);;<1>
6;291;(2,12);outputNeighborhood;<1>
6;291;(2,12);;<1>
6;298;(10,16);outputNeighborhood;<1>
6;298;(10,16);;<1>
6;301;(9,16);outputNeighborhood;<1>
6;301;(9,16);;<1>
6;309;(16,12);outputNeighborhood;<1>
6;309;(16,12);;<1>
6;310;(17,12);;<1>
6;313;(1,13);;<1>
6;314;(2,13);outputNeighborhood;<1>
6;314;(2,13);;<1>
6;321;(10,17);;<1>
6;324;(9,17);;<1>
6;332;(16,13);outputNeighborhood;<1>
6;332;(16,13);;<1>
6;333;(17,13);;<1>
6;335;(1,14);;<1>
6;336;(2,14);outputNeighborhood;<1>
6;336;(2,14);;<1>
6;344;(16,14);outputNeighborhood;<1>
6;344;(16,14);;<1>
6;345;(17,14);;<1>
6;347;(1,15);;<1>
6;348;(2,15);outputNeighborhood;<1>
6;348;(2,15);;<1>
6;349;(4,15);;<1>
6;350;(5,15);;<1>
6;351;(7,15);;<1>
6;352;(8,15);;<1>
6;353;(11,15);;<1>
6;354;(12,15);;<1>
6;355;(13,15);;<1>
6;356;(16,15);outputNeighborhood;<1>
6;356;(16,15);;<1>
6;357;(17,15);;<1>
6;359;(1,16);;<1>
6;360;(2,16);outputNeighborhood;<1>
6;360;(2,16);;<1>
6;361;(4,16);outputNeighborhood;<1>
6;361;(4,16);;<1>
6;362;(5,16);outputNeighborhood;<1>
6;362;(5,16);;<1>
6;364;(8,16);outputNeighborhood;<1>
6;364;(8,16);;<1>
6;365;(11,16);outputNeighborhood;<1>
6;365;(11,16);;<1>
6;366;(12,16);outputNeighborhood;<1>
6;366;(12,16);;<1>
6;367;(13,16);outputNeighborhood;<1>
6;367;(13,16);;<1>
6;368;(14,16);outputNeighborhood;<1>
6;368;(14,16);;<1>
6;369;(15,16);outputNeighborhood;<1>
6;369;(15,16);;<1>
6;370;(16,16);outputNeighborhood;<1>
6;370;(16,16);;<1>
6;371;(17,16);;<1>
6;373;(1,17);;<1>
6;374;(2,17);;<1>
6;375;(4,17);;<1>
6;376;(5,17);;<1>
6;378;(8,17);;<1>
6;379;(11,17);;<1>
6;380;(12,17);;<1>
6;381;(13,17);;<1>
6;382;(14,17);;<1>
6;383;(15,17);;<1>
6;384;(16,17);;<1>
6;385;(17,17);;<1>
7;9;(18,0);;<1>
7;17;(0,0);;<1>
7;18;(2,2);;<1>
7;19;(3,18);;<1>
7;20;(17,2);outputNeighborhood;<1>
7;20;(17,2);;<1>
7;21;(15,0);;<1>
7;25;(17,3);outputNeighborhood;<1>
7;25;(17,3);;<1>
7;26;(15,1);outputNeighborhood;<1>
7;26;(15,1);;<1>
7;28;(2,3);;<1>
7;29;(0,1);;<1>
7;33;(14,0);;<1>
7;34;(1,0);;<1>
7;36;(14,1);outputNeighborhood;<1>
7;36;(14,1);;<1>
7;37;(1,1);outputNeighborhood;<1>
7;37;(1,1);;<1>
7;40;(2,0);;<1>
7;41;(0,2);;<1>
7;42;(15,2);;<1>
7;43;(17,0);;<1>
7;44;(16,0);;<1>
7;45;(3,0);;<1>
7;46;(0,11);;<1>
7;47;(11,0);;<1>
7;48;(4,0);;<1>
7;49;(10,0);;<1>
7;51;(5,0);;<1>
7;52;(18,18);;<1>
7;53;(13,0);;<1>
7;54;(6,0);;<1>
7;55;(12,0);;<1>
7;56;(3,17);outputNeighborhood;<1>
7;56;(3,17);;<1>
7;57;(7,0);;<1>
7;58;(8,0);;<1>
7;59;(9,0);;<1>
7;63;(17,1);outputNeighborhood;<1>
7;63;(17,1);;<1>
7;64;(0,3);;<1>
7;65;(2,1);outputNeighborhood;<1>
7;65;(2,1);;<1>
7;66;(16,1);outputNeighborhood;<1>
7;66;(16,1);;<1>
7;67;(3,1);outputNeighborhood;<1>
7;67;(3,1);;<1>
7;68;(0,10);;<1>
7;69;(11,1);outputNeighborhood;<1>
7;69;(11,1);;<1>
7;70;(4,1);outputNeighborhood;<1>
7;70;(4,1);;<1>
7;71;(10,1);outputNeighborhood;<1>
7;71;(10,1);;<1>
7;73;(5,1);outputNeighborhood;<1>
7;73;(5,1);;<1>
7;75;(13,1);outputNeighborhood;<1>
7;75;(13,1);;<1>
7;76;(6,1);outputNeighborhood;<1>
7;76;(6,1);;<1>
7;77;(12,1);outputNeighborhood;<1>
7;77;(12,1);;<1>
7;78;(3,16);;<1>
7;79;(7,1);outputNeighborhood;<1>
7;79;(7,1);;<1>
7;80;(3,2);;<1>
7;81;(8,1);outputNeighborhood;<1>
7;81;(8,1);;<1>
7;82;(9,1);outputNeighborhood;<1>
7;82;(9,1);;<1>
7;84;(18,1);;<1>
7;87;(1,2);outputNeighborhood;<1>
7;87;(1,2);;<1>
7;88;(4,2);;<1>
7;90;(5,2);;<1>
7;91;(6,2);;<1>
7;93;(7,2);;<1>
7;94;(8,2);;<1>
7;95;(9,2);;<1>
7;96;(10,2);;<1>
7;97;(0,13);;<1>
7;98;(11,2);;<1>
7;99;(15,18);;<1>
7;100;(12,2);;<1>
7;101;(13,2);;<1>
7;103;(14,2);;<1>
7;104;(16,2);;<1>
7;106;(18,2);;<1>
7;109;(1,3);outputNeighborhood;<1>
7;109;(1,3);;<1>
7;120;(0,12);;<1>
7;127;(16,3);;<1>
7;129;(18,3);;<1>
7;133;(2,6);;<1>
7;134;(0,4);;<1>
7;135;(1,4);outputNeighborhood;<1>
7;135;(1,4);;<1>
7;136;(0,6);;<1>
7;137;(2,4);;<1>
7;141;(17,9);outputNeighborhood;<1>
7;141;(17,9);;<1>
7;146;(0,15);;<1>
7;150;(17,6);outputNeighborhood;<1>
7;150;(17,6);;<1>
7;152;(16,4);;<1>
7;155;(17,4);outputNeighborhood;<1>
7;155;(17,4);;<1>
7;156;(6,16);;<1>
7;157;(18,4);;<1>
7;159;(0,8);;<1>
7;162;(2,7);;<1>
7;163;(0,5);;<1>
7;164;(1,5);outputNeighborhood;<1>
7;164;(1,5);;<1>
7;165;(0,7);;<1>
7;166;(2,5);;<1>
7;170;(17,8);outputNeighborhood;<1>
7;170;(17,8);;<1>
7;175;(0,14);;<1>
7;179;(17,7);outputNeighborhood;<1>
7;179;(17,7);;<1>
7;181;(16,5);;<1>
7;184;(17,5);outputNeighborhood;<1>
7;184;(17,5);;<1>
7;185;(6,17);outputNeighborhood;<1>
7;185;(6,17);;<1>
7;186;(18,5);;<1>
7;188;(0,9);;<1>
7;190;(1,6);outputNeighborhood;<1>
7;190;(1,6);;<1>
7;201;(0,17);;<1>
7;205;(16,6);;<1>
7;207;(18,6);;<1>
7;209;(2,8);;<1>
7;211;(1,7);outputNeighborhood;<1>
7;211;(1,7);;<1>
7;212;(7,18);;<1>
7;222;(0,16);;<1>
7;226;(16,7);;<1>
7;228;(18,7);;<1>
7;230;(2,9);;<1>
7;232;(1,8);outputNeighborhood;<1>
7;232;(1,8);;<1>
7;233;(7,17);outputNeighborhood;<1>
7;233;(7,17);;<1>
7;241;(18,10);;<1>
7;244;(16,8);;<1>
7;245;(18,8);;<1>
7;246;(1,9);outputNeighborhood;<1>
7;246;(1,9);;<1>
7;247;(7,16);;<1>
7;251;(0,18);;<1>
7;255;(18,11);;<1>
7;258;(16,9);;<1>
7;259;(18,9);;<1>
7;260;(1,10);outputNeighborhood;<1>
7;260;(1,10);;<1>
7;261;(2,10);;<1>
7;270;(16,10);;<1>
7;271;(17,10);outputNeighborhood;<1>
7;271;(17,10);;<1>
7;272;(1,11);outputNeighborhood;<1>
7;272;(1,11);;<1>
7;273;(2,11);;<1>
7;287;(16,11);;<1>
7;288;(17,11);outputNeighborhood;<1>
7;288;(17,11);;<1>
7;290;(1,12);outputNeighborhood;<1>
7;290;(1,12);;<1>
7;291;(2,12);;<1>
7;298;(10,16);;<1>
7;301;(9,16);;<1>
7;309;(16,12);;<1>
7;310;(17,12);outputNeighborhood;<1>
7;310;(17,12);;<1>
7;311;(18,12);;<1>
7;312;(4,18);;<1>
7;313;(1,13);outputNeighborhood;<1>
7;313;(1,13);;<1>
7;314;(2,13);;<1>
7;315;(1,18);;<1>
7;319;(10,18);;<1>
7;321;(10,17);outputNeighborhood;<1>
7;321;(10,17);;<1>
7;323;(8,18);;<1>
7;324;(9,17);outputNeighborhood;<1>
7;324;(9,17);;<1>
7;326;(14,18);;<1>
7;330;(11,18);;<1>
7;332;(16,13);;<1>
7;333;(17,13);outputNeighborhood;<1>
7;333;(17,13);;<1>
7;334;(18,13);;<1>
7;335;(1,14);outputNeighborhood;<1>
7;335;(1,14);;<1>
7;336;(2,14);;<1>
7;344;(16,14);;<1>
7;345;(17,14);outputNeighborhood;<1>
7;345;(17,14);;<1>
7;346;(18,14);;<1>
7;347;(1,15);outputNeighborhood;<1>
7;347;(1,15);;<1>
7;348;(2,15);;<1>
7;356;(16,15);;<1>
7;357;(17,15);outputNeighborhood;<1>
7;357;(17,15);;<1>
7;358;(18,15);;<1>
7;359;(1,16);outputNeighborhood;<1>
7;359;(1,16);;<1>
7;360;(2,16);;<1>
7;361;(4,16);;<1>
7;362;(5,16);;<1>
7;364;(8,16);;<1>
7;365;(11,16);;<1>
7;366;(12,16);;<1>
7;367;(13,16);;<1>
7;368;(14,16);;<1>
7;369;(15,16);;<1>
7;370;(16,16);;<1>
7;371;(17,16);outputNeighborhood;<1>
7;371;(17,16);;<1>
7;372;(18,16);;<1>
7;373;(1,17);outputNeighborhood;<1>
7;373;(1,17);;<1>
7;374;(2,17);outputNeighborhood;<1>
7;374;(2,17);;<1>
7;375;(4,17);outputNeighborhood;<1>
7;375;(4,17);;<1>
7;376;(5,17);outputNeighborhood;<1>
7;376;(5,17);;<1>
7;377;(9,18);;<1>
7;378;(8,17);outputNeighborhood;<1>
7;378;(8,17);;<1>
7;379;(11,17);outputNeighborhood;<1>
7;379;(11,17);;<1>
7;380;(12,17);outputNeighborhood;<1>
7;380;(12,17);;<1>
7;381;(13,17);outputNeighborhood;<1>
7;381;(13,17);;<1>
7;382;(14,17);outputNeighborhood;<1>
7;382;(14,17);;<1>
7;383;(15,17);outputNeighborhood;<1>
7;383;(15,17);;<1>
7;384;(16,17);outputNeighborhood;<1>
7;384;(16,17);;<1>
7;385;(17,17);outputNeighborhood;<1>
7;385;(17,17);;<1>
7;386;(18,17);;<1>
7;387;(2,18);;<1>
7;388;(5,18);;<1>
7;389;(6,18);;<1>
7;390;(12,18);;<1>
7;391;(13,18);;<1>
7;392;(16,18);;<1>
7;393;(17,18);;<1>
8;9;(18,0);outputNeighborhood;<1>
8;9;(18,0);;<1>
8;16;(19,19);;<1>
8;17;(0,0);outputNeighborhood;<1>
8;17;(0,0);;<1>
8;19;(3,18);outputNeighborhood;<1>
8;19;(3,18);;<1>
8;20;(17,2);;<1>
8;21;(15,0);outputNeighborhood;<1>
8;21;(15,0);;<1>
8;24;(3,19);;<1>
8;25;(17,3);;<1>
8;26;(15,1);;<1>
8;27;(19,18);;<1>
8;29;(0,1);outputNeighborhood;<1>
8;29;(0,1);;<1>
8;33;(14,0);outputNeighborhood;<1>
8;33;(14,0);;<1>
8;34;(1,0);outputNeighborhood;<1>
8;34;(1,0);;<1>
8;36;(14,1);;<1>
8;37;(1,1);;<1>
8;40;(2,0);outputNeighborhood;<1>
8;40;(2,0);;<1>
8;41;(0,2);outputNeighborhood;<1>
8;41;(0,2);;<1>
8;43;(17,0);outputNeighborhood;<1>
8;43;(17,0);;<1>
8;44;(16,0);outputNeighborhood;<1>
8;44;(16,0);;<1>
8;45;(3,0);outputNeighborhood;<1>
8;45;(3,0);;<1>
8;46;(0,11);outputNeighborhood;<1>
8;46;(0,11);;<1>
8;47;(11,0);outputNeighborhood;<1>
8;47;(11,0);;<1>
8;48;(4,0);outputNeighborhood;<1>
8;48;(4,0);;<1>
8;49;(10,0);outputNeighborhood;<1>
8;49;(10,0);;<1>
8;51;(5,0);outputNeighborhood;<1>
8;51;(5,0);;<1>
8;52;(18,18);outputNeighborhood;<1>
8;52;(18,18);;<1>
8;53;(13,0);outputNeighborhood;<1>
8;53;(13,0);;<1>
8;54;(6,0);outputNeighborhood;<1>
8;54;(6,0);;<1>
8;55;(12,0);outputNeighborhood;<1>
8;55;(12,0);;<1>
8;56;(3,17);;<1>
8;57;(7,0);outputNeighborhood;<1>
8;57;(7,0);;<1>
8;58;(8,0);outputNeighborhood;<1>
8;58;(8,0);;<1>
8;59;(9,0);outputNeighborhood;<1>
8;59;(9,0);;<1>
8;60;(19,15);;<1>
8;61;(19,0);;<1>
8;63;(17,1);;<1>
8;64;(0,3);outputNeighborhood;<1>
8;64;(0,3);;<1>
8;65;(2,1);;<1>
8;66;(16,1);;<1>
8;67;(3,1);;<1>
8;68;(0,10);outputNeighborhood;<1>
8;68;(0,10);;<1>
8;69;(11,1);;<1>
8;70;(4,1);;<1>
8;71;(10,1);;<1>
8;73;(5,1);;<1>
8;74;(18,19);;<1>
8;75;(13,1);;<1>
8;76;(6,1);;<1>
8;77;(12,1);;<1>
8;79;(7,1);;<1>
8;81;(8,1);;<1>
8;82;(9,1);;<1>
8;84;(18,1);outputNeighborhood;<1>
8;84;(18,1);;<1>
8;85;(19,14);;<1>
8;86;(19,1);;<1>
8;87;(1,2);;<1>
8;97;(0,13);outputNeighborhood;<1>
8;97;(0,13);;<1>
8;99;(15,18);outputNeighborhood;<1>
8;99;(15,18);;<1>
8;106;(18,2);outputNeighborhood;<1>
8;106;(18,2);;<1>
8;107;(19,17);;<1>
8;108;(19,2);;<1>
8;109;(1,3);;<1>
8;120;(0,12);outputNeighborhood;<1>
8;120;(0,12);;<1>
8;122;(15,19);;<1>
8;129;(18,3);outputNeighborhood;<1>
8;129;(18,3);;<1>
8;130;(19,16);;<1>
8;131;(19,3);;<1>
8;132;(19,8);;<1>
8;134;(0,4);outputNeighborhood;<1>
8;134;(0,4);;<1>
8;135;(1,4);;<1>
8;136;(0,6);outputNeighborhood;<1>
8;136;(0,6);;<1>
8;141;(17,9);;<1>
8;146;(0,15);outputNeighborhood;<1>
8;146;(0,15);;<1>
8;150;(17,6);;<1>
8;155;(17,4);;<1>
8;157;(18,4);outputNeighborhood;<1>
8;157;(18,4);;<1>
8;158;(19,11);;<1>
8;159;(0,8);outputNeighborhood;<1>
8;159;(0,8);;<1>
8;160;(19,4);;<1>
8;161;(19,9);;<1>
8;163;(0,5);outputNeighborhood;<1>
8;163;(0,5);;<1>
8;164;(1,5);;<1>
8;165;(0,7);outputNeighborhood;<1>
8;165;(0,7);;<1>
8;170;(17,8);;<1>
8;175;(0,14);outputNeighborhood;<1>
8;175;(0,14);;<1>
8;179;(17,7);;<1>
8;184;(17,5);;<1>
8;185;(6,17);;<1>
8;186;(18,5);outputNeighborhood;<1>
8;186;(18,5);;<1>
8;187;(19,10);;<1>
8;188;(0,9);outputNeighborhood;<1>
8;188;(0,9);;<1>
8;189;(19,5);;<1>
8;190;(1,6);;<1>
8;191;(7,19);;<1>
8;201;(0,17);outputNeighborhood;<1>
8;201;(0,17);;<1>
8;207;(18,6);outputNeighborhood;<1>
8;207;(18,6);;<1>
8;208;(19,13);;<1>
8;210;(19,6);;<1>
8;211;(1,7);;<1>
8;212;(7,18);outputNeighborhood;<1>
8;212;(7,18);;<1>
8;222;(0,16);outputNeighborhood;<1>
8;222;(0,16);;<1>
8;228;(18,7);outputNeighborhood;<1>
8;228;(18,7);;<1>
8;229;(19,12);;<1>
8;231;(19,7);;<1>
8;232;(1,8);;<1>
8;233;(7,17);;<1>
8;237;(0,19);;<1>
8;241;(18,10);outputNeighborhood;<1>
8;241;(18,10);;<1>
8;245;(18,8);outputNeighborhood;<1>
8;245;(18,8);;<1>
8;246;(1,9);;<1>
8;251;(0,18);outputNeighborhood;<1>
8;251;(0,18);;<1>
8;255;(18,11);outputNeighborhood;<1>
8;255;(18,11);;<1>
8;259;(18,9);outputNeighborhood;<1>
8;259;(18,9);;<1>
8;260;(1,10);;<1>
8;271;(17,10);;<1>
8;272;(1,11);;<1>
8;288;(17,11);;<1>
8;289;(4,19);;<1>
8;290;(1,12);;<1>
8;292;(1,19);;<1>
8;296;(10,19);;<1>
8;300;(8,19);;<1>
8;303;(14,19);;<1>
8;307;(11,19);;<1>
8;310;(17,12);;<1>
8;311;(18,12);outputNeighborhood;<1>
8;311;(18,12);;<1>
8;312;(4,18);outputNeighborhood;<1>
8;312;(4,18);;<1>
8;313;(1,13);;<1>
8;315;(1,18);outputNeighborhood;<1>
8;315;(1,18);;<1>
8;319;(10,18);outputNeighborhood;<1>
8;319;(10,18);;<1>
8;321;(10,17);;<1>
8;323;(8,18);outputNeighborhood;<1>
8;323;(8,18);;<1>
8;324;(9,17);;<1>
8;326;(14,18);outputNeighborhood;<1>
8;326;(14,18);;<1>
8;330;(11,18);outputNeighborhood;<1>
8;330;(11,18);;<1>
8;333;(17,13);;<1>
8;334;(18,13);outputNeighborhood;<1>
8;334;(18,13);;<1>
8;335;(1,14);;<1>
8;345;(17,14);;<1>
8;346;(18,14);outputNeighborhood;<1>
8;346;(18,14);;<1>
8;347;(1,15);;<1>
8;357;(17,15);;<1>
8;358;(18,15);outputNeighborhood;<1>
8;358;(18,15);;<1>
8;359;(1,16);;<1>
