time;model_id;model_name;port_name;data
4;353;(13,15);;<1>
4;354;(14,15);outputNeighborhood;<1>
4;354;(14,15);;<1>
4;355;(15,15);;<1>
4;356;(16,15);;<1>
4;357;(17,15);;<1>
4;358;(18,15);;<1>
4;360;(2,16);;<1>
4;361;(4,16);outputNeighborhood;<1>
4;361;(4,16);;<1>
4;362;(5,16);outputNeighborhood;<1>
4;362;(5,16);;<1>
4;367;(13,16);;<1>
4;368;(14,16);outputNeighborhood;<1>
4;368;(14,16);;<1>
4;369;(15,16);;<1>
4;374;(2,17);;<1>
4;375;(4,17);;<1>
4;376;(5,17);outputNeighborhood;<1>
4;376;(5,17);;<1>
4;381;(13,17);;<1>
4;382;(14,17);outputNeighborhood;<1>
4;382;(14,17);;<1>
4;383;(15,17);;<1>
4;388;(5,18);outputNeighborhood;<1>
4;388;(5,18);;<1>
4;389;(6,18);;<1>
4;391;(13,18);;<1>
4;395;(5,19);outputNeighborhood;<1>
4;395;(5,19);;<1>
4;396;(6,19);;<1>
4;398;(13,19);;<1>
5;1;(5,5);;<1>
5;2;(14,1);;<1>
5;16;(5,4);;<1>
5;17;(14,0);;<1>
5;26;(13,0);outputNeighborhood;<1>
5;26;(13,0);;<1>
5;27;(6,0);outputNeighborhood;<1>
5;27;(6,0);;<1>
5;29;(13,1);outputNeighborhood;<1>
5;29;(13,1);;<1>
5;30;(6,1);outputNeighborhood;<1>
5;30;(6,1);;<1>
5;41;(14,4);outputNeighborhood;<1>
5;41;(14,4);;<1>
5;42;(5,0);;<1>
5;43;(12,0);;<1>
5;45;(7,0);;<1>
5;52;(15,3);;<1>
5;63;(14,5);;<1>
5;64;(5,1);;<1>
5;65;(12,1);;<1>
5;66;(3,16);;<1>
5;67;(7,1);;<1>
5;74;(12,2);;<1>
5;75;(3,15);;<1>
5;76;(7,2);;<1>
5;77;(19,14);;<1>
5;79;(5,6);outputNeighborhood;<1>
5;79;(5,6);;<1>
5;80;(14,2);;<1>
5;82;(0,13);outputNeighborhood;<1>
5;82;(0,13);;<1>
5;86;(14,6);;<1>
5;87;(5,2);;<1>
5;88;(13,2);outputNeighborhood;<1>
5;88;(13,2);;<1>
5;89;(6,2);outputNeighborhood;<1>
5;89;(6,2);;<1>
5;99;(14,7);;<1>
5;100;(5,3);;<1>
5;101;(6,3);outputNeighborhood;<1>
5;101;(6,3);;<1>
5;102;(3,14);;<1>
5;103;(7,3);;<1>
5;107;(0,12);;<1>
5;110;(12,3);;<1>
5;111;(13,3);outputNeighborhood;<1>
5;111;(13,3);;<1>
5;112;(5,7);;<1>
5;113;(14,3);;<1>
5;114;(16,3);;<1>
5;120;(2,6);outputNeighborhood;<1>
5;120;(2,6);;<1>
5;123;(0,6);outputNeighborhood;<1>
5;123;(0,6);;<1>
5;127;(6,4);outputNeighborhood;<1>
5;127;(6,4);;<1>
5;128;(3,13);outputNeighborhood;<1>
5;128;(3,13);;<1>
5;130;(7,4);;<1>
5;136;(12,4);;<1>
5;137;(13,4);outputNeighborhood;<1>
5;137;(13,4);;<1>
5;138;(17,6);outputNeighborhood;<1>
5;138;(17,6);;<1>
5;139;(15,4);outputNeighborhood;<1>
5;139;(15,4);;<1>
5;140;(16,4);;<1>
5;142;(15,6);outputNeighborhood;<1>
5;142;(15,6);;<1>
5;144;(6,16);outputNeighborhood;<1>
5;144;(6,16);;<1>
5;150;(2,7);;<1>
5;151;(0,5);;<1>
5;152;(1,5);;<1>
5;153;(0,7);;<1>
5;154;(2,5);;<1>
5;155;(3,5);;<1>
5;156;(4,5);;<1>
5;157;(6,5);outputNeighborhood;<1>
5;157;(6,5);;<1>
5;158;(3,12);;<1>
5;160;(7,5);;<1>
5;164;(0,14);;<1>
5;166;(12,5);;<1>
5;167;(13,5);;<1>
5;168;(17,7);;<1>
5;169;(15,5);outputNeighborhood;<1>
5;169;(15,5);;<1>
5;170;(16,5);;<1>
5;172;(15,7);;<1>
5;173;(17,5);;<1>
5;174;(6,17);outputNeighborhood;<1>
5;174;(6,17);;<1>
5;175;(18,5);;<1>
5;178;(19,5);;<1>
5;179;(1,6);outputNeighborhood;<1>
5;179;(1,6);;<1>
5;180;(7,19);;<1>
5;181;(3,6);outputNeighborhood;<1>
5;181;(3,6);;<1>
5;182;(4,6);outputNeighborhood;<1>
5;182;(4,6);;<1>
5;184;(6,6);outputNeighborhood;<1>
5;184;(6,6);;<1>
5;187;(7,6);;<1>
5;196;(16,6);outputNeighborhood;<1>
5;196;(16,6);;<1>
5;197;(6,14);;<1>
5;198;(18,6);outputNeighborhood;<1>
5;198;(18,6);;<1>
5;199;(19,13);outputNeighborhood;<1>
5;199;(19,13);;<1>
5;201;(19,6);outputNeighborhood;<1>
5;201;(19,6);;<1>
5;202;(1,7);;<1>
5;203;(7,18);;<1>
5;204;(3,7);;<1>
5;205;(4,7);;<1>
5;207;(6,7);;<1>
5;210;(7,7);;<1>
5;219;(16,7);;<1>
5;220;(6,15);outputNeighborhood;<1>
5;220;(6,15);;<1>
5;221;(18,7);;<1>
5;222;(19,12);;<1>
5;224;(19,7);;<1>
5;226;(7,17);;<1>
5;234;(15,12);;<1>
5;242;(7,16);;<1>
5;248;(15,13);outputNeighborhood;<1>
5;248;(15,13);;<1>
5;286;(1,12);;<1>
5;287;(2,12);;<1>
5;289;(4,12);;<1>
5;290;(5,12);;<1>
5;299;(14,19);;<1>
5;301;(12,12);;<1>
5;302;(13,12);;<1>
5;304;(14,12);;<1>
5;305;(16,12);;<1>
5;306;(17,12);;<1>
5;307;(18,12);;<1>
5;309;(1,13);outputNeighborhood;<1>
5;309;(1,13);;<1>
5;310;(2,13);outputNeighborhood;<1>
5;310;(2,13);;<1>
5;312;(4,13);outputNeighborhood;<1>
5;312;(4,13);;<1>
5;313;(5,13);;<1>
5;322;(14,18);;<1>
5;324;(12,13);;<1>
5;325;(13,13);outputNeighborhood;<1>
5;325;(13,13);;<1>
5;327;(14,13);outputNeighborhood;<1>
5;327;(14,13);;<1>
5;328;(16,13);outputNeighborhood;<1>
5;328;(16,13);;<1>
5;329;(17,13);outputNeighborhood;<1>
5;329;(17,13);;<1>
5;330;(18,13);outputNeighborhood;<1>
5;330;(18,13);;<1>
5;331;(1,14);;<1>
5;332;(2,14);;<1>
5;333;(4,14);outputNeighborhood;<1>
5;333;(4,14);;<1>
5;334;(5,14);;<1>
5;335;(7,14);;<1>
5;338;(12,14);;<1>
5;339;(13,14);outputNeighborhood;<1>
5;339;(13,14);;<1>
5;340;(14,14);;<1>
5;341;(15,14);;<1>
5;342;(16,14);;<1>
5;343;(17,14);;<1>
5;344;(18,14);;<1>
5;347;(4,15);outputNeighborhood;<1>
5;347;(4,15);;<1>
5;348;(5,15);outputNeighborhood;<1>
5;348;(5,15);;<1>
5;349;(7,15);;<1>
5;352;(12,15);;<1>
5;353;(13,15);outputNeighborhood;<1>
5;353;(13,15);;<1>
5;354;(14,15);;<1>
5;361;(4,16);;<1>
5;362;(5,16);;<1>
5;366;(12,16);;<1>
5;367;(13,16);outputNeighborhood;<1>
5;367;(13,16);;<1>
5;368;(14,16);;<1>
5;376;(5,17);;<1>
5;380;(12,17);;<1>
5;381;(13,17);outputNeighborhood;<1>
5;381;(13,17);;<1>
5;382;(14,17);;<1>
5;388;(5,18);;<1>
5;389;(6,18);outputNeighborhood;<1>
5;389;(6,18);;<1>
5;390;(12,18);;<1>
5;391;(13,18);outputNeighborhood;<1>
5;391;(13,18);;<1>
5;395;(5,19);;<1>
5;396;(6,19);outputNeighborhood;<1>
5;396;(6,19);;<1>
5;397;(12,19);;<1>
5;398;(13,19);outputNeighborhood;<1>
5;398;(13,19);;<1>
6;26;(13,0);;<1>
6;27;(6,0);;<1>
6;29;(13,1);;<1>
6;30;(6,1);;<1>
6;37;(0,11);;<1>
6;38;(11,0);;<1>
6;41;(14,4);;<1>
6;43;(12,0);outputNeighborhood;<1>
6;43;(12,0);;<1>
6;45;(7,0);outputNeighborhood;<1>
6;45;(7,0);;<1>
6;46;(8,0);;<1>
6;48;(6,12);;<1>
6;56;(8,2);;<1>
6;60;(11,1);;<1>
6;63;(14,5);outputNeighborhood;<1>
6;63;(14,5);;<1>
6;65;(12,1);outputNeighborhood;<1>
6;65;(12,1);;<1>
6;67;(7,1);outputNeighborhood;<1>
6;67;(7,1);;<1>
6;69;(8,1);;<1>
6;71;(6,13);;<1>
6;74;(12,2);outputNeighborhood;<1>
6;74;(12,2);;<1>
6;76;(7,2);outputNeighborhood;<1>
6;76;(7,2);;<1>
6;79;(5,6);;<1>
6;82;(0,13);;<1>
6;83;(11,2);;<1>
6;86;(14,6);outputNeighborhood;<1>
6;86;(14,6);;<1>
6;88;(13,2);;<1>
6;89;(6,2);;<1>
6;99;(14,7);outputNeighborhood;<1>
6;99;(14,7);;<1>
6;101;(6,3);;<1>
6;103;(7,3);outputNeighborhood;<1>
6;103;(7,3);;<1>
6;104;(8,3);;<1>
6;107;(0,12);outputNeighborhood;<1>
6;107;(0,12);;<1>
6;108;(11,3);;<1>
6;110;(12,3);outputNeighborhood;<1>
6;110;(12,3);;<1>
6;111;(13,3);;<1>
6;112;(5,7);outputNeighborhood;<1>
6;112;(5,7);;<1>
6;115;(6,11);;<1>
6;119;(19,8);;<1>
6;120;(2,6);;<1>
6;123;(0,6);;<1>
6;127;(6,4);;<1>
6;128;(3,13);;<1>
6;130;(7,4);outputNeighborhood;<1>
6;130;(7,4);;<1>
6;131;(8,4);;<1>
6;135;(11,4);;<1>
6;136;(12,4);outputNeighborhood;<1>
6;136;(12,4);;<1>
6;137;(13,4);;<1>
6;138;(17,6);;<1>
6;139;(15,4);;<1>
6;142;(15,6);;<1>
6;144;(6,16);;<1>
6;146;(19,11);;<1>
6;147;(0,8);;<1>
6;150;(2,7);outputNeighborhood;<1>
6;150;(2,7);;<1>
6;153;(0,7);outputNeighborhood;<1>
6;153;(0,7);;<1>
6;157;(6,5);;<1>
6;158;(3,12);outputNeighborhood;<1>
6;158;(3,12);;<1>
6;159;(17,8);;<1>
6;160;(7,5);outputNeighborhood;<1>
6;160;(7,5);;<1>
6;161;(8,5);;<1>
6;165;(11,5);;<1>
6;166;(12,5);outputNeighborhood;<1>
6;166;(12,5);;<1>
6;167;(13,5);outputNeighborhood;<1>
6;167;(13,5);;<1>
6;168;(17,7);outputNeighborhood;<1>
6;168;(17,7);;<1>
6;169;(15,5);;<1>
6;171;(7,8);;<1>
6;172;(15,7);outputNeighborhood;<1>
6;172;(15,7);;<1>
6;174;(6,17);;<1>
6;179;(1,6);;<1>
6;180;(7,19);outputNeighborhood;<1>
6;180;(7,19);;<1>
6;181;(3,6);;<1>
6;182;(4,6);;<1>
6;183;(8,8);;<1>
6;184;(6,6);;<1>
6;185;(3,11);;<1>
6;187;(7,6);outputNeighborhood;<1>
6;187;(7,6);;<1>
6;188;(6,8);;<1>
6;189;(8,6);;<1>
6;193;(11,6);;<1>
6;194;(12,6);;<1>
6;195;(13,6);;<1>
6;196;(16,6);;<1>
6;197;(6,14);outputNeighborhood;<1>
6;197;(6,14);;<1>
6;198;(18,6);;<1>
6;199;(19,13);;<1>
6;200;(2,8);;<1>
6;201;(19,6);;<1>
6;202;(1,7);outputNeighborhood;<1>
6;202;(1,7);;<1>
6;203;(7,18);outputNeighborhood;<1>
6;203;(7,18);;<1>
6;204;(3,7);outputNeighborhood;<1>
6;204;(3,7);;<1>
6;205;(4,7);outputNeighborhood;<1>
6;205;(4,7);;<1>
6;207;(6,7);outputNeighborhood;<1>
6;207;(6,7);;<1>
6;209;(15,8);;<1>
6;210;(7,7);outputNeighborhood;<1>
6;210;(7,7);;<1>
6;212;(8,7);;<1>
6;218;(13,7);;<1>
6;219;(16,7);outputNeighborhood;<1>
6;219;(16,7);;<1>
6;220;(6,15);;<1>
6;221;(18,7);outputNeighborhood;<1>
6;221;(18,7);;<1>
6;222;(19,12);outputNeighborhood;<1>
6;222;(19,12);;<1>
6;224;(19,7);outputNeighborhood;<1>
6;224;(19,7);;<1>
6;225;(1,8);;<1>
6;226;(7,17);outputNeighborhood;<1>
6;226;(7,17);;<1>
6;227;(3,8);;<1>
6;228;(4,8);;<1>
6;229;(5,8);;<1>
6;234;(15,12);outputNeighborhood;<1>
6;234;(15,12);;<1>
6;237;(13,8);;<1>
6;238;(14,8);;<1>
6;239;(16,8);;<1>
6;240;(18,8);;<1>
6;242;(7,16);outputNeighborhood;<1>
6;242;(7,16);;<1>
6;248;(15,13);;<1>
6;250;(18,11);;<1>
6;268;(1,11);;<1>
6;269;(2,11);;<1>
6;270;(4,11);;<1>
6;271;(5,11);;<1>
6;278;(11,11);;<1>
6;279;(12,11);;<1>
6;280;(13,11);;<1>
6;281;(14,11);;<1>
6;282;(15,11);;<1>
6;283;(16,11);;<1>
6;284;(17,11);;<1>
6;286;(1,12);outputNeighborhood;<1>
6;286;(1,12);;<1>
6;287;(2,12);outputNeighborhood;<1>
6;287;(2,12);;<1>
6;289;(4,12);outputNeighborhood;<1>
6;289;(4,12);;<1>
6;290;(5,12);outputNeighborhood;<1>
6;290;(5,12);;<1>
6;296;(8,19);;<1>
6;300;(11,12);;<1>
6;301;(12,12);outputNeighborhood;<1>
6;301;(12,12);;<1>
6;302;(13,12);outputNeighborhood;<1>
6;302;(13,12);;<1>
6;303;(11,19);;<1>
6;304;(14,12);outputNeighborhood;<1>
6;304;(14,12);;<1>
6;305;(16,12);outputNeighborhood;<1>
6;305;(16,12);;<1>
6;306;(17,12);outputNeighborhood;<1>
6;306;(17,12);;<1>
6;307;(18,12);outputNeighborhood;<1>
6;307;(18,12);;<1>
6;309;(1,13);;<1>
6;310;(2,13);;<1>
6;312;(4,13);;<1>
6;313;(5,13);outputNeighborhood;<1>
6;313;(5,13);;<1>
6;314;(7,13);;<1>
6;316;(8,13);;<1>
6;319;(8,18);;<1>
6;323;(11,13);;<1>
6;324;(12,13);outputNeighborhood;<1>
6;324;(12,13);;<1>
6;325;(13,13);;<1>
6;326;(11,18);;<1>
6;327;(14,13);;<1>
6;328;(16,13);;<1>
6;329;(17,13);;<1>
6;330;(18,13);;<1>
6;333;(4,14);;<1>
6;334;(5,14);outputNeighborhood;<1>
6;334;(5,14);;<1>
6;335;(7,14);outputNeighborhood;<1>
6;335;(7,14);;<1>
6;336;(8,14);;<1>
6;337;(11,14);;<1>
6;338;(12,14);outputNeighborhood;<1>
6;338;(12,14);;<1>
6;339;(13,14);;<1>
6;347;(4,15);;<1>
6;348;(5,15);;<1>
6;349;(7,15);outputNeighborhood;<1>
6;349;(7,15);;<1>
6;350;(8,15);;<1>
6;351;(11,15);;<1>
6;352;(12,15);outputNeighborhood;<1>
6;352;(12,15);;<1>
6;353;(13,15);;<1>
6;364;(8,16);;<1>
6;365;(11,16);;<1>
6;366;(12,16);outputNeighborhood;<1>
6;366;(12,16);;<1>
6;367;(13,16);;<1>
6;378;(8,17);;<1>
6;379;(11,17);;<1>
6;380;(12,17);outputNeighborhood;<1>
6;380;(12,17);;<1>
6;381;(13,17);;<1>
6;389;(6,18);;<1>
6;390;(12,18);outputNeighborhood;<1>
6;390;(12,18);;<1>
6;391;(13,18);;<1>
6;396;(6,19);;<1>
6;397;(12,19);outputNeighborhood;<1>
6;397;(12,19);;<1>
6;398;(13,19);;<1>
7;10;(9,9);;<1>
7;11;(10,14);;<1>
7;14;(9,14);;<1>
7;15;(10,10);;<1>
7;37;(0,11);outputNeighborhood;<1>
7;37;(0,11);;<1>
7;38;(11,0);outputNeighborhood;<1>
7;38;(11,0);;<1>
7;40;(10,0);;<1>
7;43;(12,0);;<1>
7;45;(7,0);;<1>
7;46;(8,0);outputNeighborhood;<1>
7;46;(8,0);;<1>
7;47;(9,0);;<1>
7;48;(6,12);outputNeighborhood;<1>
7;48;(6,12);;<1>
7;56;(8,2);outputNeighborhood;<1>
7;56;(8,2);;<1>
7;59;(0,10);;<1>
7;60;(11,1);outputNeighborhood;<1>
7;60;(11,1);;<1>
7;62;(10,1);;<1>
7;63;(14,5);;<1>
7;65;(12,1);;<1>
7;67;(7,1);;<1>
7;69;(8,1);outputNeighborhood;<1>
7;69;(8,1);;<1>
7;70;(9,1);;<1>
7;71;(6,13);outputNeighborhood;<1>
7;71;(6,13);;<1>
7;74;(12,2);;<1>
7;76;(7,2);;<1>
7;83;(11,2);outputNeighborhood;<1>
7;83;(11,2);;<1>
7;85;(10,2);;<1>
7;86;(14,6);;<1>
7;90;(9,2);;<1>
7;92;(6,10);;<1>
7;99;(14,7);;<1>
7;103;(7,3);;<1>
7;104;(8,3);outputNeighborhood;<1>
7;104;(8,3);;<1>
7;105;(9,3);;<1>
7;106;(10,3);;<1>
7;107;(0,12);;<1>
7;108;(11,3);outputNeighborhood;<1>
7;108;(11,3);;<1>
7;110;(12,3);;<1>
7;112;(5,7);;<1>
7;115;(6,11);outputNeighborhood;<1>
7;115;(6,11);;<1>
7;119;(19,8);outputNeighborhood;<1>
7;119;(19,8);;<1>
7;129;(17,9);;<1>
7;130;(7,4);;<1>
7;131;(8,4);outputNeighborhood;<1>
7;131;(8,4);;<1>
7;132;(9,4);;<1>
7;133;(10,4);;<1>
7;135;(11,4);outputNeighborhood;<1>
7;135;(11,4);;<1>
7;136;(12,4);;<1>
7;141;(7,9);;<1>
7;146;(19,11);outputNeighborhood;<1>
7;146;(19,11);;<1>
7;147;(0,8);outputNeighborhood;<1>
7;147;(0,8);;<1>
7;149;(19,9);;<1>
7;150;(2,7);;<1>
7;153;(0,7);;<1>
7;158;(3,12);;<1>
7;159;(17,8);outputNeighborhood;<1>
7;159;(17,8);;<1>
7;160;(7,5);;<1>
7;161;(8,5);outputNeighborhood;<1>
7;161;(8,5);;<1>
7;162;(9,5);;<1>
7;163;(10,5);;<1>
7;165;(11,5);outputNeighborhood;<1>
7;165;(11,5);;<1>
7;166;(12,5);;<1>
7;167;(13,5);;<1>
7;168;(17,7);;<1>
7;171;(7,8);outputNeighborhood;<1>
7;171;(7,8);;<1>
7;172;(15,7);;<1>
7;176;(19,10);;<1>
7;177;(0,9);;<1>
7;180;(7,19);;<1>
7;183;(8,8);outputNeighborhood;<1>
7;183;(8,8);;<1>
7;185;(3,11);outputNeighborhood;<1>
7;185;(3,11);;<1>
7;186;(15,9);;<1>
7;187;(7,6);;<1>
7;188;(6,8);outputNeighborhood;<1>
7;188;(6,8);;<1>
7;189;(8,6);outputNeighborhood;<1>
7;189;(8,6);;<1>
7;190;(9,6);;<1>
7;191;(10,6);;<1>
7;193;(11,6);outputNeighborhood;<1>
7;193;(11,6);;<1>
7;194;(12,6);outputNeighborhood;<1>
7;194;(12,6);;<1>
7;195;(13,6);outputNeighborhood;<1>
7;195;(13,6);;<1>
7;197;(6,14);;<1>
7;200;(2,8);outputNeighborhood;<1>
7;200;(2,8);;<1>
7;202;(1,7);;<1>
7;203;(7,18);;<1>
7;204;(3,7);;<1>
7;205;(4,7);;<1>
7;206;(8,9);;<1>
7;207;(6,7);;<1>
7;208;(3,10);;<1>
7;209;(15,8);outputNeighborhood;<1>
7;209;(15,8);;<1>
7;210;(7,7);;<1>
7;211;(6,9);;<1>
7;212;(8,7);outputNeighborhood;<1>
7;212;(8,7);;<1>
7;213;(9,7);;<1>
7;214;(10,7);;<1>
7;216;(11,7);;<1>
7;217;(12,7);;<1>
7;218;(13,7);outputNeighborhood;<1>
7;218;(13,7);;<1>
7;219;(16,7);;<1>
7;221;(18,7);;<1>
7;222;(19,12);;<1>
7;223;(2,9);;<1>
7;224;(19,7);;<1>
7;225;(1,8);outputNeighborhood;<1>
7;225;(1,8);;<1>
7;226;(7,17);;<1>
7;227;(3,8);outputNeighborhood;<1>
7;227;(3,8);;<1>
7;228;(4,8);outputNeighborhood;<1>
7;228;(4,8);;<1>
7;229;(5,8);outputNeighborhood;<1>
7;229;(5,8);;<1>
7;230;(9,8);;<1>
7;234;(15,12);;<1>
7;235;(12,8);;<1>
7;236;(18,10);;<1>
7;237;(13,8);outputNeighborhood;<1>
7;237;(13,8);;<1>
7;238;(14,8);outputNeighborhood;<1>
7;238;(14,8);;<1>
7;239;(16,8);outputNeighborhood;<1>
7;239;(16,8);;<1>
7;240;(18,8);outputNeighborhood;<1>
7;240;(18,8);;<1>
7;241;(1,9);;<1>
7;242;(7,16);;<1>
7;243;(3,9);;<1>
7;244;(4,9);;<1>
7;245;(5,9);;<1>
7;249;(12,9);;<1>
7;250;(18,11);outputNeighborhood;<1>
7;250;(18,11);;<1>
7;251;(13,9);;<1>
7;252;(14,9);;<1>
7;253;(16,9);;<1>
7;254;(18,9);;<1>
7;255;(1,10);;<1>
7;256;(2,10);;<1>
7;257;(4,10);;<1>
7;258;(5,10);;<1>
7;259;(7,10);;<1>
7;261;(11,10);;<1>
7;262;(12,10);;<1>
7;263;(13,10);;<1>
7;264;(14,10);;<1>
7;265;(15,10);;<1>
7;266;(16,10);;<1>
7;267;(17,10);;<1>
7;268;(1,11);outputNeighborhood;<1>
7;268;(1,11);;<1>
7;269;(2,11);outputNeighborhood;<1>
7;269;(2,11);;<1>
7;270;(4,11);outputNeighborhood;<1>
7;270;(4,11);;<1>
7;271;(5,11);outputNeighborhood;<1>
7;271;(5,11);;<1>
7;272;(7,11);;<1>
7;274;(10,15);;<1>
7;276;(9,15);;<1>
7;277;(10,11);;<1>
7;278;(11,11);outputNeighborhood;<1>
7;278;(11,11);;<1>
7;279;(12,11);outputNeighborhood;<1>
7;279;(12,11);;<1>
7;280;(13,11);outputNeighborhood;<1>
7;280;(13,11);;<1>
7;281;(14,11);outputNeighborhood;<1>
7;281;(14,11);;<1>
7;282;(15,11);outputNeighborhood;<1>
7;282;(15,11);;<1>
7;283;(16,11);outputNeighborhood;<1>
7;283;(16,11);;<1>
7;284;(17,11);outputNeighborhood;<1>
7;284;(17,11);;<1>
7;286;(1,12);;<1>
7;287;(2,12);;<1>
7;289;(4,12);;<1>
7;290;(5,12);;<1>
7;291;(7,12);;<1>
7;292;(10,19);;<1>
7;293;(8,12);;<1>
7;294;(10,16);;<1>
7;295;(9,12);;<1>
7;296;(8,19);outputNeighborhood;<1>
7;296;(8,19);;<1>
7;297;(9,16);;<1>
7;298;(10,12);;<1>
7;300;(11,12);outputNeighborhood;<1>
7;300;(11,12);;<1>
7;301;(12,12);;<1>
7;302;(13,12);;<1>
7;303;(11,19);outputNeighborhood;<1>
7;303;(11,19);;<1>
7;304;(14,12);;<1>
7;305;(16,12);;<1>
7;306;(17,12);;<1>
7;307;(18,12);;<1>
7;313;(5,13);;<1>
7;314;(7,13);outputNeighborhood;<1>
7;314;(7,13);;<1>
7;315;(10,18);;<1>
7;316;(8,13);outputNeighborhood;<1>
7;316;(8,13);;<1>
7;317;(10,17);;<1>
7;318;(9,13);;<1>
7;319;(8,18);outputNeighborhood;<1>
7;319;(8,18);;<1>
7;320;(9,17);;<1>
7;321;(10,13);;<1>
7;323;(11,13);outputNeighborhood;<1>
7;323;(11,13);;<1>
7;324;(12,13);;<1>
7;326;(11,18);outputNeighborhood;<1>
7;326;(11,18);;<1>
7;334;(5,14);;<1>
7;335;(7,14);;<1>
7;336;(8,14);outputNeighborhood;<1>
7;336;(8,14);;<1>
7;337;(11,14);outputNeighborhood;<1>
7;337;(11,14);;<1>
7;338;(12,14);;<1>
7;349;(7,15);;<1>
7;350;(8,15);outputNeighborhood;<1>
7;350;(8,15);;<1>
7;351;(11,15);outputNeighborhood;<1>
7;351;(11,15);;<1>
7;352;(12,15);;<1>
7;363;(9,19);;<1>
7;364;(8,16);outputNeighborhood;<1>
7;364;(8,16);;<1>
7;365;(11,16);outputNeighborhood;<1>
7;365;(11,16);;<1>
7;366;(12,16);;<1>
7;377;(9,18);;<1>
7;378;(8,17);outputNeighborhood;<1>
7;378;(8,17);;<1>
7;379;(11,17);outputNeighborhood;<1>
7;379;(11,17);;<1>
7;380;(12,17);;<1>
7;390;(12,18);;<1>
7;397;(12,19);;<1>
8;10;(9,9);outputNeighborhood;<1>
8;10;(9,9);;<1>
8;11;(10,14);outputNeighborhood;<1>
8;11;(10,14);;<1>
8;12;(9,10);;<1>
8;13;(10,9);;<1>
8;14;(9,14);outputNeighborhood;<1>
8;14;(9,14);;<1>
8;15;(10,10);outputNeighborhood;<1>
8;15;(10,10);;<1>
8;37;(0,11);;<1>
8;38;(11,0);;<1>
8;40;(10,0);outputNeighborhood;<1>
8;40;(10,0);;<1>
8;46;(8,0);;<1>
8;47;(9,0);outputNeighborhood;<1>
8;47;(9,0);;<1>
8;48;(6,12);;<1>
8;56;(8,2);;<1>
8;59;(0,10);outputNeighborhood;<1>
8;59;(0,10);;<1>
8;60;(11,1);;<1>
8;62;(10,1);outputNeighborhood;<1>
8;62;(10,1);;<1>
8;69;(8,1);;<1>
8;70;(9,1);outputNeighborhood;<1>
8;70;(9,1);;<1>
8;71;(6,13);;<1>
8;83;(11,2);;<1>
8;85;(10,2);outputNeighborhood;<1>
8;85;(10,2);;<1>
8;90;(9,2);outputNeighborhood;<1>
8;90;(9,2);;<1>
8;92;(6,10);outputNeighborhood;<1>
8;92;(6,10);;<1>
8;104;(8,3);;<1>
8;105;(9,3);outputNeighborhood;<1>
8;105;(9,3);;<1>
8;106;(10,3);outputNeighborhood;<1>
8;106;(10,3);;<1>
8;108;(11,3);;<1>
8;115;(6,11);;<1>
8;119;(19,8);;<1>
8;129;(17,9);outputNeighborhood;<1>
8;129;(17,9);;<1>
8;131;(8,4);;<1>
8;132;(9,4);outputNeighborhood;<1>
8;132;(9,4);;<1>
8;133;(10,4);outputNeighborhood;<1>
8;133;(10,4);;<1>
8;135;(11,4);;<1>
8;141;(7,9);outputNeighborhood;<1>
8;141;(7,9);;<1>
8;146;(19,11);;<1>
8;147;(0,8);;<1>
8;149;(19,9);outputNeighborhood;<1>
8;149;(19,9);;<1>
8;159;(17,8);;<1>
8;161;(8,5);;<1>
8;162;(9,5);outputNeighborhood;<1>
8;162;(9,5);;<1>
8;163;(10,5);outputNeighborhood;<1>
8;163;(10,5);;<1>
8;165;(11,5);;<1>
8;171;(7,8);;<1>
8;176;(19,10);outputNeighborhood;<1>
8;176;(19,10);;<1>
8;177;(0,9);outputNeighborhood;<1>
8;177;(0,9);;<1>
8;183;(8,8);;<1>
8;185;(3,11);;<1>
8;186;(15,9);outputNeighborhood;<1>
8;186;(15,9);;<1>
8;188;(6,8);;<1>
8;189;(8,6);;<1>
8;190;(9,6);outputNeighborhood;<1>
8;190;(9,6);;<1>
8;191;(10,6);outputNeighborhood;<1>
8;191;(10,6);;<1>
8;193;(11,6);;<1>
8;194;(12,6);;<1>
8;195;(13,6);;<1>
8;200;(2,8);;<1>
8;206;(8,9);outputNeighborhood;<1>
8;206;(8,9);;<1>
8;208;(3,10);outputNeighborhood;<1>
8;208;(3,10);;<1>
8;209;(15,8);;<1>
8;211;(6,9);outputNeighborhood;<1>
8;211;(6,9);;<1>
8;212;(8,7);;<1>
8;213;(9,7);outputNeighborhood;<1>
8;213;(9,7);;<1>
8;214;(10,7);outputNeighborhood;<1>
8;214;(10,7);;<1>
8;216;(11,7);outputNeighborhood;<1>
8;216;(11,7);;<1>
8;217;(12,7);outputNeighborhood;<1>
8;217;(12,7);;<1>
8;218;(13,7);;<1>
8;223;(2,9);outputNeighborhood;<1>
8;223;(2,9);;<1>
8;225;(1,8);;<1>
8;227;(3,8);;<1>
8;228;(4,8);;<1>
8;229;(5,8);;<1>
8;230;(9,8);outputNeighborhood;<1>
8;230;(9,8);;<1>
8;231;(10,8);;<1>
8;233;(11,8);;<1>
8;235;(12,8);outputNeighborhood;<1>
8;235;(12,8);;<1>
8;236;(18,10);outputNeighborhood;<1>
8;236;(18,10);;<1>
8;237;(13,8);;<1>
8;238;(14,8);;<1>
8;239;(16,8);;<1>
8;240;(18,8);;<1>
